name,sku,price,stars,link,image_url,reviews,seller,category,description
Zealot Zealot S1 Portable IP55 Flashlight Bluetooth Speaker,ZE551EL1GFQ05NAFAMZ,"4,200",4.0,https://www.jumia.com.ng/zealot-zealot-s1-portable-ip55-flashlight-bluetooth-speaker-37537088.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/88/073573/1.jpg?8091,6,jumia,electronics,"	Flashlight	Micro-SD Card & USB Slots	Bluetooth 4.0	FM Radio	4000mAh Lithium Battery	Playback Function: Other,MP3	Support APP: No	Output Power: Other	What’s in the box	1 * Bluetooth Speaker	1 * USB Charging Cable	1 * User Manual (English / Chinese)"
Binatone Smoother Gliding Steam Iron SI-1605 - Blue.,BI681HLVZTYBNAFAMZ,"3,190",4.2,https://www.jumia.com.ng/binatone-smoother-gliding-steam-iron-si-1605-blue.-26679395.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/397662/1.jpg?0511,1504,jumia,home and office,	Need help placing an order?  Call 012772367	Non-stick sole plate	Continuous and Variable Steam for better crease removal	Water tank capacity -90ml	Water spray Power 1450-1750W	Heating light indication	Specifications	SKU: BI681HLVZTYBNAFAMZ	Color: White/blue	Model: SI-1605	Weight (kg): 1
"XIAOMI Redmi Note 8 4GB+64GB 6.3"" 48MP Quad Camera Snapdragon 665 Octa Core Dual SIM 18WQC 4000mAh- Neptune Blue",MI189MT0VY1SUNAFAMZ,"69,990",4.7,https://www.jumia.com.ng/xiaomi-redmi-note-8-4gb64gb-6.3-48mp-quad-camera-snapdragon-665-octa-core-dual-sim-18wqc-4000mah-neptune-blue-43765635.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/53/656734/1.jpg?4495,118,jumia,phones and tablets,"	6.3'' water screen 2340x1080P FHD+ 19.5:9 Screen,1500:1(typ)	Snapdragon 665-Octa Core	48MP Quad Rear Cameras（48MP+8MP+2MP+2MP Quad Rear Camera, 13MP Front Camera  ）	4000mAh Big  Charger	18W Fast Chargin  g	Support Dual SIM Dual Standby	What’s in the box"
Solstar 1.5hp Asi/asu 12F Ss Split Air Condition+installation Kit,4246457,"82,100",5,https://www.konga.com/product/solstar-solstar-1-5hp-asi-asu-12f-ss-split-air-condition-installation-kit-4246457,"https://www-konga-com-res.cloudinary.com/w_auto,f_auto,fl_lossy,dpr_auto,q_auto/media/catalog/product/A/O/118566_1553520472.jpg",5,konga,home and office,"SOLSTAR, a leading home appliances & consumer electronics brand from Singapore. Solstar 1.0 HP Split Air Conditioner (With Piping Kit & Copper Condenser) is built to offer you the ultimate convenience you need in your home, office, conference, banquet halls and other places.You get fresh air that is sure to make you feel cool and comfortable.	Key Features:	ASI/ASU 12F SS	F Series Split Aircon	Horsepower: 1.5HP	Auto Restart	Copper Condenser	Sleep Mode Active Carbon Filter	Auto Level Swing	Energy Savings	Power supply 160-250V~ 50Hz, Single Phase	Cooling Capacity 3200W	Cooling Input Power 1250W	Cooling Rated Current 5.7A	EER 2.56W/W	Max. Input Consumption 1600W	Max Current 9A	Starting Current 29A	Compressor Type Rotary	Indoor Air Flow 550 m³/h	Indoor Noise Level 32-40 dB(A)	Refrigerant type R22/510g"
Seagate Slim 1TB Back Up,SE955EL1AO1B9NAFAMZ,"20,000",4.4,https://www.jumia.com.ng/seagate-slim-1tb-back-up-18738387.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/78/383781/1.jpg?7326,184,jumia,computing,	Very slim	Fast usb cable 3.0	Quality	Durable	Highly Efficient	Specifications	SKU: SE955EL1AO1B9NAFAMZ	Color: Black	Main Material: Metal	Model: HDD	Product Line: T&T consult	Weight (kg): 0.2
Dettol Soap Pink Glow - 65g (Pack Of 6),DE111GR0K87M1NAFAMZ,770,4.4,https://www.jumia.com.ng/soap-pink-glow-65g-pack-of-6-dettol-mpg1237468.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/33/975433/1.jpg?2480,97,jumia,health and beauty,	Gives maximum protection against unseen germs	Enriched with added moisturizers.	Gives maximum protection against unseen germs	Enriched with added moisturizers.	Best Ever Cool comes in a specially formulated formula	What’s in the box	6 bars of 65g of Dettol Eventone Pink Glow Anti-bacterial Soap
 Lace Panties - Set Of 12,FA203AA0NQWQSNAFAMZ,"2,500",3.5,https://www.jumia.com.ng/fashion-lace-panties-set-of-12-6668893.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/39/88666/1.jpg?9467,278,jumia,fashion,"	Main Material: Polyester	Colour: Multi	High Quality	Classy	Maximum Utility	It comes in different colours, designs and patterns	Specifications	SKU: FA203AA0NQWQSNAFAMZ	Color: Multi	Main Material: Polyester	Product Line: Be-Best Concept	Weight (kg): 0.1"
Hisense 50-Inch Full HD LED TV HX50N2176F + Free Wall Bracket- Black,HI368EL0LTAMTNAFAMZ,"137,000",4.3,https://www.jumia.com.ng/50-inch-full-hd-led-tv-hx50n2176f-free-wall-bracket-hisense-mpg322810.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/36/638741/1.jpg?5598,253,jumia,electronics,	Dispaly Size: 50	Display Type: Full HD	Panel Resolution: 1920 x 1080	HDMI: 2; USB: 2	Design: Flat	Bezel Type: Narrow	Colour: Black	Component In (Y/Pb/Pr)\ Composite In (AV): 1/1	RF In (Terrestrial/ Cable Input): 1	Specifications	SKU: HI368EL0LTAMTNAFAMZ	Display Size (inches): 50.0	Model: HX50N2176F	Product Line: Kendo	Weight (kg): 76
Scanfrost 6.8kg Twin Tub Semi-Automatic Washing Machine - SFSANTTD6.- White,SC034HLRLEHANAFAMZ,"38,990",4.3,https://www.jumia.com.ng/scanfrost-6.8kg-twin-tub-semi-automatic-washing-machine-sfsanttd6.-white-21153934.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/43/935112/1.jpg?0510,1364,jumia,home and office,	Need help placing an order?  Call 012772367	6.8KG Twin tub with plastic body	Toughened glass connected cover	Hi water level :56L	Low Water level :40 L	Rated wash power :380 W	Rated Spin power: 150 W	Highly efficient copper coil motor	Deep Clean for laundry with every wash	With 2 Years PAN Nigeria Warranty	Specifications	SKU: SC034HLRLEHANAFAMZ	Model: SFSANTTD6	Weight (kg): 40
LLOYD L358SD 5.1Chanel Blutooth Speaker Home Theatre 300W Black,BR614EL16152DNAFAMZ,"13,400",3.5,https://www.jumia.com.ng/l358sd-5.1chanel-blutooth-speaker-home-theatre-300w-black-lloyd-mpg1221765.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/597093/1.jpg?0066,476,jumia,electronics,	Type: 5.1 Channel	Total Power Output: 300W	Radio Antenna: FM & AM	Audio Input: Analog (Aux)	DVD: NTSC & PAL	Input: USB 2.0	What’s in the box	1x L358SD1xMenual1xremote control
